Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
WizardLM-2 8x22B,2024-04-15,2024.0,4.0,1,42,1,7,,Confident,Unknown,141000000000.0,,,,,,
WizardLM-2 70B,2024-04-15,2024.0,4.0,1,42,1,12,,Confident,Unknown,70000000000.0,,,,,,
WizardLM-2 7B,2024-04-15,2024.0,4.0,1,42,1,7,,Confident,Unknown,7000000000.0,,,,,,
DDPM,2024-04-13,2024.0,4.0,4,491,450,2,NVIDIA A40 PCIe,Confident,Unknown,,9.000000000000006e+17,9541304.0,,,1.0,4.0
DDIM,2024-04-13,2024.0,4.0,4,491,450,2,,Confident,Unknown,,9.000000000000006e+17,9541304.0,,,,4.0
Bencao Zhiku,2024-04-12,2024.0,4.0,2,492,1,12,,Speculative,Unknown,1000000000.0,,,,,,
NOMI GPT,2024-04-12,2024.0,4.0,2,395,536,2,,Unknown,Unknown,,,,,,,
tsuzumi 7B upgrade 2024,2024-04-11,2024.0,4.0,11,493,537,2,,Likely,Unknown,7000000000.0,4.2e+22,1000000000000.0,,,,
HGRN2 3B,2024-04-11,2024.0,4.0,2,494,1,2,,Confident,Unknown,2900000000.0,1.74e+21,100000000000.0,,,,
HGRN2 1B,2024-04-11,2024.0,4.0,2,494,1,2,,Confident,Unknown,1000000000.0,6.000000001e+21,100000000000.0,,,,
Zephyr 141B-A39B,2024-04-11,2024.0,4.0,1,495,7,2,,Confident,Unknown,141000000000.0,,,,,,
AF2RAVE,2024-04-10,2024.0,4.0,1,496,313,2,,Unknown,Unknown,,,,,,,13.0
Zephyr 141B-A39B																																						,2024-04-10,2024.0,4.0,1,497,1,11,NVIDIA H100 SXM5 80GB,Confident,Unknown,141000000000.0,,,1.3,,32.0,
DiffBindFR,2024-04-09,2024.0,4.0,2,498,538,7,,Confident,Unknown,,4.000000000000001e+20,,,,,16.0
WeituAI 1.0,2024-04-09,2024.0,4.0,18,499,89,2,,Confident,Unknown,15000000000.0,,,,,,
GPT-4 Turbo (Apr 2024),2024-04-09,2024.0,4.0,1,3,539,3,,Unknown,SOTA improvement,,,,,,,
Stable LM 2 12B,2024-04-08,2024.0,4.0,8,199,339,17,NVIDIA H100 SXM5 80GB,Confident,Unknown,12143605760.0,2.91e+23,2000000000000.0,,,,
YaART,2024-04-08,2024.0,4.0,7,62,134,3,NVIDIA A100 SXM4 80 GB,Speculative,Unknown,2300000000.0,8.21376e+19,,,,160.0,
OpenThaiGPT v1.0.0 (13B),2024-04-08,2024.0,4.0,16,132,540,9,,Confident,Unknown,13100000000.0,5.11e+21,,,,,
OpenThaiGPT v1.0.0 (7B),2024-04-08,2024.0,4.0,16,132,540,9,,Confident,Unknown,6810000000.0,2.66e+21,,,,,
SambaLingo-Thai-Chat (7B),2024-04-08,2024.0,4.0,1,500,285,6,,Confident,Unknown,6950000000.0,8.569999999999999e+22,,,,,
SambaLingo-Thai-Chat-70B,2024-04-08,2024.0,4.0,1,500,285,9,,Confident,Unknown,70000000000.0,8.1168e+23,,,,,
ESM-AA,2024-04-05,2024.0,4.0,2,501,541,2,NVIDIA A100,Confident,Unknown,35000000.0,7.28e+20,1143750000.0,72.0,,16.0,14.0
Command R+,2024-04-04,2024.0,4.0,13,502,542,16,,Confident,Unknown,104000000000.0,,,,,,
Viking,2024-04-04,2024.0,4.0,33,503,543,11,AMD Radeon Instinct MI250X,Confident,Unknown,33000000000.0,2.574e+23,2000000000000.0,,,1024.0,
eFold,2024-04-04,2024.0,4.0,1,504,247,2,,Confident,Unknown,,,,,,,
Sailor-7B-Chat,2024-04-04,2024.0,4.0,14,505,285,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,7720000000.0,1.7726e+23,,,,64.0,
Mixture-of-Depths,2024-04-02,2024.0,4.0,1,506,5,12,,Confident,Unknown,3000000000.0,1e+20,,,,,134.0
POKE´LLMON,2024-04-02,2024.0,4.0,1,507,544,18,,Unknown,Unknown,,,,,,,
AutoDiff,2024-04-02,2024.0,4.0,2,508,313,12,,Confident,Unknown,,,,,,,5.0
XVERSE-MoE-A4.2B,2024-04-02,2024.0,4.0,2,509,285,10,,Confident,Unknown,4200000000.0,,,,,,
APUS-xDAN-4.0(MoE),2024-04-02,2024.0,4.0,2,510,545,9,,Confident,Unknown,136000000000.0,,,,,,
Youyuanjian (邮远见),2024-04-02,2024.0,4.0,2,511,546,2,,Unknown,Unknown,,,,,,,
MobileCLIP-B (LT),2024-04-01,2024.0,4.0,1,53,547,11,NVIDIA A100 SXM4 80 GB,Likely,Unknown,149700000.0,1.3423599e+22,,,,256.0,
TeleChat-7B,2024-04-01,2024.0,4.0,2,211,548,24,NVIDIA A100 SXM4 40 GB,Confident,Unknown,7000000000.0,4.2e+22,,,,640.0,
TeleChat-3B,2024-04-01,2024.0,4.0,2,211,548,12,NVIDIA A100 SXM4 40 GB,Confident,Unknown,3000000000.0,1.44e+22,,,,640.0,
TeleChat-12B,2024-04-01,2024.0,4.0,2,211,548,24,NVIDIA A100 SXM4 40 GB,Confident,Unknown,12000000000.0,8.64e+22,,,,640.0,10.0
TW3-JRGL-v2,2024-04-01,2024.0,4.0,4,512,1,7,,Confident,Unknown,72000000000.0,,,,,,
Le_Triomphant-ECE-TW3,2024-04-01,2024.0,4.0,4,512,1,7,,Confident,Unknown,72000000000.0,,,,,,
ReALM,2024-03-29,2024.0,3.0,1,53,549,12,,Confident,SOTA improvement,3000000000.0,,134000000000.0,,,,
Voice Engine,2024-03-29,2024.0,3.0,1,3,64,2,,Unknown,Unknown,,,,,,,
Grok-1.5,2024-03-28,2024.0,3.0,1,32,550,13,,Speculative,Unknown,,9.26e+24,,,,,
Grok-1.5V,2024-03-28,2024.0,3.0,1,32,551,13,,Speculative,Unknown,,,,,,,
YandexGPT 3,2024-03-28,2024.0,3.0,7,62,552,3,,Unknown,Unknown,,,,,,,
Jamba,2024-03-28,2024.0,3.0,15,149,14,7,NVIDIA H100 SXM5 80GB,Confident,Unknown,51600000000.0,,,,,,
DBRX,2024-03-27,2024.0,3.0,1,437,553,9,NVIDIA H100 SXM5 80GB,Confident,Training cost,132000000000.0,2.6e+24,12000000000000.0,,,,
MultiVerse 70B,2024-03-25,2024.0,3.0,7,513,1,9,,Confident,Unknown,72000000000.0,,,,,,
ProstT5,2024-03-24,2024.0,3.0,5,514,247,2,NVIDIA A100,Confident,Unknown,3000000000.0,3.09999999999999e+21,,864.0,,8.0,212.0
CrossBind,2024-03-24,2024.0,3.0,2,515,386,2,,Confident,Unknown,,,320400.0,,,,
BindDM,2024-03-24,2024.0,3.0,2,516,554,14,,Confident,Unknown,,,10000000.0,,,,14.0
Suno v3,2024-03-21,2024.0,3.0,1,51,64,13,,Unknown,Unknown,,,,,,,
Xuanji Yuheng (璇玑玉衡),2024-03-20,2024.0,3.0,2,517,555,2,,Confident,Unknown,100000000000.0,,,,,,
MiniGPT4 + LRV-Instruction,2024-03-19,2024.0,3.0,1,518,556,11,NVIDIA Quadro RTX 8000,Speculative,Unknown,7000000000.0,,6080000.0,,,,
JetFire (GPT2-LARGE),2024-03-19,2024.0,3.0,2,126,5,2,NVIDIA GeForce RTX 4090,Confident,Unknown,774000000.0,,,,,,
Stable Video 3D (SV3D),2024-03-18,2024.0,3.0,8,199,216,16,NVIDIA A100 SXM4 80 GB,Confident,Unknown,,5.1757056e+20,,144.0,,32.0,
ERNIE-RNA,2024-03-17,2024.0,3.0,1,519,247,2,NVIDIA Tesla V100 DGXS 32 GB,Confident,Unknown,86000000.0,2.1000000000000013e+21,918000000.0,480.0,,24.0,20.0
PocketVec,2024-03-16,2024.0,3.0,34,520,313,14,,Unknown,Unknown,,,,,,,
Xinghai (星海),2024-03-15,2024.0,3.0,2,521,557,2,,Unknown,Unknown,,,,,,,
MM1-30B,2024-03-14,2024.0,3.0,1,53,558,12,,Likely,SOTA improvement,30000000000.0,4.86e+23,,,,,243.0
Quiet-STaR,2024-03-14,2024.0,3.0,1,385,153,2,NVIDIA H100 SXM5 80GB,Unknown,Unknown,,,,,,8.0,
ManiGaussian,2024-03-13,2024.0,3.0,2,522,10,11,NVIDIA GeForce RTX 4090,Confident,SOTA improvement,,,,,,2.0,106.0
Recraft V2 (Recraft 20B),2024-03-13,2024.0,3.0,8,221,45,3,,Unknown,Unknown,20000000000.0,,,,,,
Command R,2024-03-11,2024.0,3.0,13,502,542,16,,Confident,Unknown,35000000000.0,,,,,,
RFM-1,2024-03-11,2024.0,3.0,1,523,559,12,,Likely,Unknown,8000000000.0,2.4e+20,,,,,
Dream Home LLM (贝壳梦想家大模型),2024-03-11,2024.0,3.0,2,236,560,2,,Unknown,Unknown,,,,,,,
HAM-TTS,2024-03-09,2024.0,3.0,2,524,79,12,NVIDIA A100,Confident,Unknown,800000000.0,,,,,512.0,
Derm Foundational Model,2024-03-08,2024.0,3.0,1,384,561,17,,Likely,Unknown,928000000.0,,,,,,
DeepSeek-VL-7B,2024-03-08,2024.0,3.0,2,25,562,9,NVIDIA A100,Confident,Unknown,7000000000.0,1.0264959e+23,400000000.0,120.0,,512.0,631.0
DeepSeek-VL-1.3B,2024-03-08,2024.0,3.0,2,25,562,9,NVIDIA A100,Confident,Unknown,1300000000.0,8.6547326e+21,400000000.0,168.0,,128.0,631.0
Inflection-2.5,2024-03-07,2024.0,3.0,1,525,285,13,NVIDIA H100 SXM5 80GB,Likely,Significant use,,8.000001e+24,,,11804593.33,,
BaseFold,2024-03-06,2024.0,3.0,8,526,68,12,NVIDIA A100,Unknown,Unknown,,,0.0,,,,
GroundingGPT,2024-03-05,2024.0,3.0,2,527,563,11,NVIDIA A100,Confident,Unknown,7000000000.0,,,,,8.0,
Claude 3 Haiku,2024-03-04,2024.0,3.0,1,8,42,3,,Unknown,Unknown,,,,,,,
Claude 3 Sonnet,2024-03-04,2024.0,3.0,1,8,483,3,,Unknown,Training cost,,,,,,,
Claude 3 Opus,2024-03-04,2024.0,3.0,1,8,483,3,,Speculative,"SOTA improvement,Training cost",,,,,,,
Aramco Metabrain AI,2024-03-04,2024.0,3.0,29,528,5,12,,Likely,Training cost,250000000000.0,1.05e+25,7000000000000.0,,,,
MACE-MP-0,2024-03-01,2024.0,3.0,8,529,564,11,NVIDIA A100,Confident,Unknown,,8.76096e+20,,,,80.0,
Step-1X,2024-03-01,2024.0,3.0,2,13,45,4,,Unknown,Unknown,,,,,,,
Step-1.5V,2024-03-01,2024.0,3.0,2,13,138,2,,Unknown,Unknown,100000000000.0,,,,,,
Step-2,2024-03-01,2024.0,3.0,2,13,1,4,,Likely,Unknown,1000000000000.0,,,,,,
"Ovis2 16B
",2024-03-01,2024.0,3.0,2,6,311,2,,Confident,Unknown,16000000000.0,,,,,,
"Ovis2 34B
",2024-03-01,2024.0,3.0,2,6,311,2,,Confident,Unknown,34000000000.0,,,,,,
StarCoder 2 15B,2024-02-29,2024.0,2.0,1,530,469,9,,Confident,Unknown,15000000000.0,3.87e+23,913230000000.0,,,,
StarCoder 2 7B,2024-02-29,2024.0,2.0,1,530,469,9,NVIDIA H100 SXM5 80GB,Confident,Unknown,7000000000.0,1.55e+23,658580000000.0,,,,
StarCoder 2 3B,2024-02-29,2024.0,2.0,1,530,469,1,NVIDIA A100 SXM4 80 GB,Confident,Unknown,3000000000.0,5.94e+22,622090000000.0,,,,
Griffin,2024-02-29,2024.0,2.0,1,1,14,12,Google TPU v3,Confident,Unknown,14000000000.0,1.5848931924611137e+22,300000000000.0,,,,
Hawk,2024-02-29,2024.0,2.0,1,1,14,12,Google TPU v3,Confident,Unknown,7000000000.0,3.95e+21,300000000000.0,,,,
Humanoid Locomotion,2024-02-29,2024.0,2.0,1,531,565,8,,Likely,Unknown,8000000.0,,,,,,93.0
YOLOv9-E,2024-02-29,2024.0,2.0,20,532,341,11,,Likely,Unknown,57300000.0,1.74258e+17,,,,,
RiNALMo,2024-02-29,2024.0,2.0,35,533,566,2,NVIDIA A100,Confident,Unknown,650000000.0,1.0500000000000004e+21,,336.0,,7.0,63.0
PTM-Mamba,2024-02-29,2024.0,2.0,1,534,247,19,NVIDIA A100,Likely,Unknown,,,,,,8.0,45.0
Protllm,2024-02-28,2024.0,2.0,2,535,247,14,NVIDIA A100,Confident,Unknown,,,,,,4.0,19.0
Ideogram 1.0,2024-02-28,2024.0,2.0,13,70,45,13,,Unknown,Unknown,,,,,,,
Evo,2024-02-27,2024.0,2.0,1,536,247,6,"NVIDIA A100,NVIDIA H100 SXM5 80GB",Confident,Unknown,7000000000.0,2.0000000001e+22,300000000000.0,2968.0,,,224.0
BitNet b1.58,2024-02-27,2024.0,2.0,2,537,1,2,,Confident,Unknown,70000000000.0,2.8735486e+22,100000000000.0,,,,
Nemotron-4 15B,2024-02-27,2024.0,2.0,1,2,323,12,NVIDIA H100 SXM5 80GB,Confident,Unknown,15000000000.0,7.5005116e+23,,312.0,,3072.0,
Palmyra Vision,2024-02-27,2024.0,2.0,1,115,567,13,,Unknown,Unknown,,,,,,,
Playground v2.5,2024-02-27,2024.0,2.0,1,318,134,9,,Unknown,Unknown,3500000000.0,,,,,,174.0
Mistral Large,2024-02-26,2024.0,2.0,4,23,285,3,NVIDIA H100 SXM5 80GB,Likely,Training cost,,1.1199999999999999e+25,,2500.0,14110111.93,,
ProLLaMA,2024-02-26,2024.0,2.0,2,538,495,2,NVIDIA RTX A6000,Confident,Unknown,7000000000.0,8.412e+22,,264.0,,8.0,68.0
DecompDiff,2024-02-26,2024.0,2.0,1,539,313,2,NVIDIA A100,Confident,Unknown,,1.9e+19,12500000.0,41.7,,1.0,106.0
Gemma 1.1 7B Instruct,2024-02-24,2024.0,2.0,1,4,1,9,Google TPU v5e,Confident,Unknown,8540000000.0,3.0744e+23,6000000000000.0,,,,
SDXL-Lightning,2024-02-24,2024.0,2.0,2,11,45,9,NVIDIA A100 SXM4 80 GB,Unknown,Unknown,,,,,,64.0,
MegaScale (175B),2024-02-23,2024.0,2.0,2,540,5,12,NVIDIA A100,Confident,SOTA improvement,175000000000.0,2.7385671436e+23,300000000000.0,42.0,,12288.0,233.0
MegaScale (530B),2024-02-23,2024.0,2.0,2,540,5,12,NVIDIA A100,Confident,SOTA improvement,530000000000.0,9.6910000000001e+23,300000000000.0,117.9,,11200.0,233.0
MegaScale (Production),2024-02-23,2024.0,2.0,2,540,5,12,NVIDIA A100,Speculative,SOTA improvement,530000000000.0,3.9e+24,,504.0,2614019.245,12288.0,233.0
Genie,2024-02-23,2024.0,2.0,1,1,158,12,Google TPU v5p,Confident,Unknown,10700000000.0,6.6e+22,942000000000.0,,,256.0,
Stable Diffusion 3,2024-02-22,2024.0,2.0,8,199,45,3,,Confident,SOTA improvement,8000000000.0,5e+22,,,,,
Gemma 7B,2024-02-21,2024.0,2.0,1,1,481,9,Google TPU v5e,Confident,Unknown,8538074112.0,3.07e+23,6000000000000.0,,,4096.0,
Re-Dock,2024-02-21,2024.0,2.0,2,541,386,2,NVIDIA A100,Likely,Unknown,,7.500000000000002e+19,,168.0,,1.0,20.0
PepGLAD,2024-02-21,2024.0,2.0,2,542,337,2,,Confident,Unknown,,,,,,1.0,
Reinvent 4,2024-02-21,2024.0,2.0,8,543,313,11,,Confident,Unknown,,,,,,,50.0
Gemma 2B,2024-02-21,2024.0,2.0,1,1,481,9,Google TPU v5e,Confident,Unknown,2506434560.0,4.5115822e+22,3000000000000.0,,,512.0,
Me Llama 70B,2024-02-20,2024.0,2.0,1,544,568,16,NVIDIA A100 SXM4 80 GB,Confident,Unknown,70000000000.0,,129000000000.0,,,,
Me Llama 13B,2024-02-20,2024.0,2.0,1,544,568,16,NVIDIA A100 SXM4 80 GB,Confident,Unknown,13000000000.0,,129000000000.0,,,,
Sora,2024-02-15,2024.0,2.0,1,3,59,13,,Unknown,SOTA improvement,,,,,,,
Gemini 1.5 Pro,2024-02-15,2024.0,2.0,1,1,569,3,Google TPU v4,Speculative,Significant use,,,,,,,
ProtChatGPT,2024-02-15,2024.0,2.0,9,545,495,12,NVIDIA H100 SXM5 80GB,Confident,Unknown,8000000000.0,7.200353201209069e+23,,24.0,,2.0,20.0
Gemini 1.0 Pro Vision,2024-02-15,2024.0,2.0,1,1,570,3,,Unknown,Unknown,,,,,,,
V-JEPA,2024-02-15,2024.0,2.0,1,30,571,2,NVIDIA A100,Confident,Unknown,630000000.0,1.6387080192e+21,,50.0,,,
KwaiYii 175B,2024-02-14,2024.0,2.0,2,50,5,22,,Confident,Unknown,175000000000.0,,,,,,
Aya,2024-02-12,2024.0,2.0,13,546,518,7,Google TPU v4,Speculative,SOTA improvement,13000000000.0,,1144220000000.0,,,128.0,309.0
PLAPT,2024-02-12,2024.0,2.0,1,547,354,2,NVIDIA GeForce RTX 4060 Ti,Confident,Unknown,1474624.0,3.900846548437782e+22,,,,1.0,8.0
Stable Cascade,2024-02-12,2024.0,2.0,8,199,134,19,,Confident,Unknown,5120000000.0,,,,,,
DiscDiff,2024-02-08,2024.0,2.0,8,548,247,2,"NVIDIA RTX A6000,NVIDIA A100",Confident,Unknown,,3.399999999999988e+19,983040000.0,,,2.0,17.0
Distilled Grandmaster,2024-02-07,2024.0,2.0,8,104,572,11,,Confident,Unknown,270000000.0,1.035671832e+22,1194960000000.0,,,,32.0
Structure-Informed Protein Language Model,2024-02-07,2024.0,2.0,13,549,247,2,,Likely,Unknown,650000000.0,,,,,,12.0
RecGPT / Xingchen LLM (淘宝（中国）软件有限公司),2024-02-07,2024.0,2.0,2,6,573,12,,Likely,Unknown,50000000000.0,,,,,,
StableLM-2-12B,2024-02-07,2024.0,2.0,8,199,7,2,,Confident,Unknown,12143605760.0,,2000000000000.0,,,,
CARP,2024-02-06,2024.0,2.0,1,186,247,11,NVIDIA V100,Confident,Unknown,643000000.0,1.0193977e+22,1867500000.0,,,128.0,138.0
SenseChat-DataAnalysis V4,2024-02-06,2024.0,2.0,18,128,4,3,,Unknown,Unknown,,,,,,,
SenseMirage V4,2024-02-06,2024.0,2.0,18,128,134,3,,Confident,Unknown,10000000000.0,,,,,,
SenseChat-Medical V4,2024-02-06,2024.0,2.0,18,128,574,3,,Confident,Unknown,,,,,,,
SenseChat-Vision V4,2024-02-06,2024.0,2.0,18,128,575,3,,Confident,Unknown,30000000000.0,,,,,,
SenseChat 4.0,2024-02-06,2024.0,2.0,18,128,1,3,,Unknown,Unknown,,,,,,,
Qwen Plus,2024-02-06,2024.0,2.0,2,6,323,3,,Unknown,Unknown,,,,,,,
Qwen-Turbo,2024-02-06,2024.0,2.0,2,6,323,3,,Unknown,Unknown,,,,,,,
CausalLM 34B β,2024-02-06,2024.0,2.0,2,550,1,7,,Confident,Unknown,34400000000.0,,,,,,
Qwen1.5-32B,2024-02-05,2024.0,2.0,2,6,520,9,,Confident,Unknown,32000000000.0,,,,,,
DeepSeekMath 7B,2024-02-05,2024.0,2.0,2,551,437,9,,Confident,Unknown,7000000000.0,1.014e+23,500000000000.0,,,,
Gemini 2.0 Flash-Lite,2024-02-05,2024.0,2.0,1,1,576,3,Google TPU v6e Trillium,Unknown,Unknown,,,,,,,
Qwen1.5-72B,2024-02-04,2024.0,2.0,2,6,520,9,,Confident,SOTA improvement,72000000000.0,1.3e+24,3000000000000.0,,,,
Qwen1.5-7B,2024-02-04,2024.0,2.0,2,6,520,7,,Confident,Unknown,7000000000.0,1.68e+23,,,,,
Qwen1.5-14B,2024-02-04,2024.0,2.0,2,6,520,7,,Confident,Unknown,14000000000.0,3.36e+23,,,,,
OLMo-7B,2024-02-01,2024.0,2.0,1,68,14,11,"AMD Radeon Instinct MI250X,NVIDIA A100",Confident,Unknown,7000000000.0,1.0332e+23,2000000000000.0,,,,
OLMo-1B,2024-02-01,2024.0,2.0,1,68,14,11,"AMD Radeon Instinct MI250X,NVIDIA A100",Confident,Unknown,1000000000.0,1.2e+22,2000000000000.0,,,,
Hanhai (瀚海),2024-01-31,2024.0,1.0,2,552,577,2,,Unknown,Unknown,,,,,,,
LLaVA-NeXT-34B (LLaVA-1.6),2024-01-30,2024.0,1.0,1,553,578,6,NVIDIA A100,Likely,Unknown,34750000000.0,2.5878528e+20,89338000.0,24.0,,32.0,
BGE-M3 Embedding,2024-01-30,2024.0,1.0,2,36,339,11,"NVIDIA A100,NVIDIA A800 PCIe 40 GB",Likely,Unknown,335000000.0,,1201100000.0,,,,
Code Llama-70B,2024-01-29,2024.0,1.0,1,30,36,9,NVIDIA A100 SXM4 80 GB,Confident,Unknown,70000000000.0,1.26e+24,3000000000000.0,6480.0,,400.0,2732.0
Baichuan3,2024-01-29,2024.0,1.0,2,169,579,3,,Likely,Unknown,100000000000.0,,,,,,
Karakuri LM,2024-01-26,2024.0,1.0,11,554,14,1,,Confident,Unknown,70000000000.0,,,,,,
ProteinStructureTransformer,2024-01-26,2024.0,1.0,5,555,247,2,NVIDIA H100 SXM5 80GB,Confident,Unknown,1137000000.0,7.616995200001001e+21,,10.0,,4.0,19.0
Yan,2024-01-26,2024.0,1.0,2,556,5,3,,Unknown,Unknown,,,,,,,
DeepSeek Coder 33B,2024-01-25,2024.0,1.0,2,557,36,9,,Likely,Unknown,33000000000.0,3.96e+23,2000000000000.0,,,,
Qwen-VL-Max,2024-01-25,2024.0,1.0,2,6,580,3,,Confident,SOTA improvement,7000000000.0,,,,,,
text-embedding-3-small,2024-01-25,2024.0,1.0,1,3,156,4,,Unknown,Unknown,,,,,,,
text-embedding-3-large,2024-01-25,2024.0,1.0,1,3,156,4,,Unknown,Unknown,,,,,,,
DeepSeek Coder 1.3B,2024-01-25,2024.0,1.0,2,557,36,9,,Likely,Unknown,1300000000.0,1.56e+22,2000000000000.0,,,,
DeepSeek Coder 6.7B,2024-01-25,2024.0,1.0,2,557,36,9,,Likely,Unknown,6700000000.0,8.04e+22,2000000000000.0,,,,
Fuyu-Heavy,2024-01-24,2024.0,1.0,1,558,581,13,,Speculative,Unknown,100000000000.0,,,,,,
Lumiere,2024-01-23,2024.0,1.0,1,559,128,12,,Confident,Unknown,,,,,,,367.0
Yi-VL-34B,2024-01-23,2024.0,1.0,2,234,582,9,NVIDIA H100 SXM5 80GB,Confident,Unknown,34000000000.0,1.85174e+22,,240.0,,128.0,
voyage-code-2,2024-01-23,2024.0,1.0,1,99,303,3,,Unknown,Unknown,,,,,,,
Prothyena,2024-01-22,2024.0,1.0,11,252,247,2,,Confident,Unknown,4300000.0,,,,,,4.0
Orion Star (猎户星空大模型),2024-01-21,2024.0,1.0,2,560,583,6,,Confident,Unknown,14000000000.0,,,,,,
StableLM-2-1.6B,2024-01-18,2024.0,1.0,8,199,5,10,NVIDIA A100 SXM4 40 GB,Confident,Unknown,1644417024.0,1.92e+22,2000000000000.0,,,512.0,
ESM-NBR,2024-01-18,2024.0,1.0,2,347,584,2,,Confident,Unknown,,,,,,,7.0
AlphaGeometry,2024-01-17,2024.0,1.0,1,561,585,11,Google TPU v3,Confident,SOTA improvement,151000000.0,,,,,,574.0
GLM-4 (0116),2024-01-17,2024.0,1.0,2,9,117,3,,Likely,Training cost,,,10000000000000.0,,,,
GLM-4,2024-01-17,2024.0,1.0,2,9,586,13,,Confident,Unknown,,,10000000000000.0,,,,
VideoCrafter2,2024-01-17,2024.0,1.0,2,107,128,11,NVIDIA A100,Unknown,Unknown,,,,,,32.0,
Skiff LLM (一叶轻舟大语言模型),2024-01-17,2024.0,1.0,2,562,285,2,,Confident,Unknown,540000000000.0,,,,,,
Rubik (Rubik魔方大模型),2024-01-17,2024.0,1.0,2,563,7,2,,Confident,Unknown,13000000000.0,,,,,,
ProteinINR,2024-01-16,2024.0,1.0,3,564,587,2,,Likely,Unknown,,,,,,,20.0
DeciCoder-6B,2024-01-15,2024.0,1.0,15,565,588,6,,Likely,Unknown,6000000000.0,7.56e+21,,,,,
OmniNA,2024-01-15,2024.0,1.0,2,566,247,2,NVIDIA A100 SXM4 80 GB,Likely,Unknown,1700000000.0,2.51092992e+21,,,,8.0,3.0
InternViT-6B,2024-01-15,2024.0,1.0,2,567,138,2,NVIDIA A100,Confident,Unknown,6000000000.0,,,,,640.0,
Yiye Qingzhou-0.7B,2024-01-15,2024.0,1.0,2,568,589,13,,Confident,Unknown,700000000.0,,,,,,
Yiye Qingzhou-45B,2024-01-15,2024.0,1.0,2,568,589,13,,Confident,Unknown,45000000000.0,,,,,,
 InternVL,2024-01-15,2024.0,1.0,2,567,590,7,NVIDIA A100 SXM4 80 GB,Likely,Unknown,14000000000.0,1.744956e+23,,800.0,,640.0,
InternLM2-20B,2024-01-12,2024.0,1.0,2,569,489,9,,Confident,Unknown,20000000000.0,3.12e+23,2600000000000.0,,,,
DeepSeekMoE-16B,2024-01-11,2024.0,1.0,2,25,285,9,"NVIDIA A100,NVIDIA H800 SXM5",Likely,Unknown,16000000000.0,3.4e+22,2000000000000.0,,,,579.0
YOLOv8x,2024-01-10,2024.0,1.0,1,570,341,24,,Confident,Unknown,68200000.0,,,,,,
Magic LLM (魔法大模型),2024-01-10,2024.0,1.0,2,571,591,2,,Confident,Unknown,7000000000.0,,,,,,
MAGNeT,2024-01-09,2024.0,1.0,1,572,64,6,,Likely,Unknown,1500000000.0,,,,,,
Stable Code 3B,2024-01-09,2024.0,1.0,8,199,4,10,NVIDIA A100 SXM4 40 GB,Likely,Unknown,2796431360.0,2.106e+22,,,,256.0,
FABind,2024-01-09,2024.0,1.0,2,573,386,2,NVIDIA V100,Likely,Unknown,,,6746610.0,,,8.0,
Improved motif-scaffolding with SE(3) flow matching,2024-01-08,2024.0,1.0,8,574,337,2,NVIDIA RTX A6000,Confident,Unknown,16800000.0,1.6000000000000008e+19,,144.0,,2.0,
DeepSeek LLM 67B,2024-01-05,2024.0,1.0,2,25,489,9,,Confident,Unknown,67000000000.0,8.04e+23,2000000000000.0,,,,
DeepSeek-LLM-1.3b-base,2024-01-05,2024.0,1.0,2,25,5,12,,Confident,Unknown,1300000000.0,3.9e+21,500000000000.0,,,,
DeepSeek LLM 7B,2024-01-05,2024.0,1.0,2,25,489,9,,Confident,Unknown,7000000000.0,8.4e+22,2000000000000.0,,,,
Xingrui AI (星睿AI),2024-01-05,2024.0,1.0,2,575,592,2,"NVIDIA H800 SXM5,NVIDIA A800 SXM",Likely,Unknown,100000000000.0,,,,,,
RT-1 + AutoRT,2024-01-04,2024.0,1.0,1,1,10,8,,Likely,Unknown,35000000.0,,207000.0,,,,
babbage-002,2024-01-04,2024.0,1.0,1,3,156,2,,Unknown,Unknown,,,,,,,
CLAPE-DB,2024-01-03,2024.0,1.0,2,126,584,2,,Confident,Unknown,,,314139.0,,,,
PLLaMa,2024-01-03,2024.0,1.0,1,576,593,7,NVIDIA A100,Confident,Unknown,13000000000.0,1.60209723904e+23,,59.7,,8.0,34.0
Palmyra X 003,2024-01-01,2024.0,1.0,1,115,5,3,,Unknown,SOTA improvement,72000000000.0,,,,,,
Kimi Explorer,2024-01-01,2024.0,1.0,2,14,5,13,,Unknown,SOTA improvement,,,,,,,
Qarasu-14B,2023-12-29,2023.0,12.0,11,577,285,6,NVIDIA A100 SXM4 40 GB,Confident,Unknown,14000000000.0,,7000000000.0,,,,
CoRe,2023-12-29,2023.0,12.0,2,126,594,14,NVIDIA A100 SXM4 40 GB,Speculative,SOTA improvement,12400000000.0,,,,,,104.0
Mengzi-Code-6.7B,2023-12-28,2023.0,12.0,2,578,44,2,,Confident,Unknown,6700000000.0,,,,,,
MengziGPT-General-13B,2023-12-28,2023.0,12.0,2,578,1,2,,Confident,Unknown,13000000000.0,,,,,,
Elyza,2023-12-27,2023.0,12.0,11,579,14,1,,Likely,Unknown,13000000000.0,,2018000000000.0,,,,
